2025.04.22 15:23:36 INFO  Started: Metals version 1.5.2 in folders '/Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2' for client Visual Studio Code 1.83.1.
2025.04.22 15:23:38 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/build.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 15:23:40 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/build.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 15:23:40 WARN  Could not find semantic tokens for: file:///Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/build.sbt
2025.04.22 15:23:40 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/build.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 15:23:40 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/build.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 15:23:41 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/build.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 15:23:41 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/build.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 15:23:41 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/build.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 15:23:41 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/build.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 15:23:42 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/build.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 15:23:43 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/build.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 15:23:44 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/build.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 15:23:51 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/build.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 15:23:55 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/build.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 15:23:55 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/build.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 15:23:56 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/build.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 15:23:58 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/build.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 15:23:59 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/build.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 15:23:59 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/build.sbt
2025.04.22 15:23:59 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/build.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 15:23:59 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/build.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 15:26:11 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/build.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 15:26:13 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/build.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 15:26:13 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/build.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 15:26:13 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/build.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 15:26:14 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/build.sbt. Using presentation compiler with project's scala-library version: 3.3.5
